,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2029,ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.04,-0.63%,"6,833"
2030,ISD,"PGIM Short Duration High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,-,-,14.32,0.28%,"123,458"
2031,ISDR,Issuer Direct Corporation,Technology,Information Technology Services,USA,47.81M,45.33,12.65,1.92%,"28,832"
2032,ISMD,Inspire Small/Mid Cap Impact ETF,Financial,Exchange Traded Fund,USA,-,-,26.78,-1.25%,"20,157"
2033,ISR,"IsoRay, Inc.",Healthcare,Medical Instruments & Supplies,USA,26.53M,-,0.39,3.68%,"320,090"
2034,ISRA,VanEck Vectors Israel ETF,Financial,Exchange Traded Fund,USA,-,-,31.93,-0.37%,"7,009"
2035,ISZE,iShares Edge MSCI Intl Size Factor ETF,Financial,Exchange Traded Fund,USA,-,-,26.70,-0.05%,2
2036,IT,"Gartner, Inc.",Technology,Information Technology Services,USA,13.91B,123.21,156.60,0.03%,"247,626"
2037,ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,60.04,0.07%,"53,403"
2038,ITEQ,BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,-,-,37.95,0.16%,"30,541"
2039,ITGR,Integer Holdings Corporation,Healthcare,Medical Appliances & Equipment,USA,2.44B,43.19,76.10,-0.57%,"274,821"
2040,ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,65.43,-0.64%,"2,052,794"
2041,ITP,"IT Tech Packaging, Inc.",Consumer Goods,Paper & Paper Products,China,23.51M,-,1.18,-4.83%,"3,417"
2042,ITT,ITT Inc.,Industrial Goods,Diversified Machinery,USA,5.28B,17.04,60.21,-1.75%,"372,672"
2043,ITUB,Itau Unibanco Holding S.A.,Financial,Foreign Regional Banks,Brazil,79.59B,15.47,8.85,-0.90%,"10,214,312"
2044,ITW,Illinois Tool Works Inc.,Industrial Goods,Diversified Machinery,USA,49.22B,19.86,150.99,-1.90%,"918,814"
2045,IVC,Invacare Corporation,Healthcare,Medical Appliances & Equipment,USA,244.49M,-,7.42,-2.24%,"482,951"
2046,IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,115.01,-0.71%,"539,869"
2047,IVH,Ivy Funds - Ivy High Income Opportunities Fund,Financial,Asset Management,USA,-,-,13.74,-0.15%,"85,718"
2048,IVLU,iShares Edge MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,24.21,-0.62%,"44,900"
2049,IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,137.05,-1.00%,"7,518"
2050,IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,129.99,-1.10%,"21,038"
2051,IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,122.45,-1.33%,"54,214"
2052,IVR,Invesco Mortgage Capital Inc.,Financial,REIT - Diversified,USA,2.04B,-,16.04,-0.80%,"1,158,745"
2053,IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,172.87B,-,289.27,-0.52%,"3,990,718"
2054,IVW,iShares S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,174.68,-0.36%,"431,680"
2055,IVZ,Invesco Ltd.,Financial,Asset Management,USA,8.04B,9.43,20.30,-1.07%,"2,837,814"
2056,IWB,iShares Russell 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,159.82,-0.57%,"386,487"
2057,IWC,iShares Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,94.07,-1.24%,"16,918"
2058,IWD,iShares Russell 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,125.04,-0.64%,"1,892,045"
2059,IWF,iShares Russell 1000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,154.36,-0.48%,"1,750,279"
2060,IWL,iShares Russell Top 200 ETF,Financial,Exchange Traded Fund,USA,-,-,66.71,-0.50%,"4,571"
2061,IWM,iShares Russell 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,155.20,-1.22%,"18,534,152"
2062,IWN,iShares Russell 2000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,121.93,-1.26%,"1,053,746"
2063,IWO,iShares Russell 2000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,198.58,-1.16%,"274,608"
2064,IWP,iShares Russell Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,138.57,-0.62%,"175,024"
2065,IWR,iShares Russell Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,54.84,-0.80%,"2,711,888"
2066,IWS,iShares Russell Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,88.01,-0.92%,"231,545"
2067,IWV,iShares Russell 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,169.38,-0.61%,"143,743"
2068,IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,USA,-,-,53.22,-0.56%,"14,390"
2069,IWY,iShares Russell Top 200 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,83.82,-0.42%,"34,414"
2070,IX,ORIX Corporation,Financial,Credit Services,Japan,19.42B,7.84,72.79,-1.05%,"137,929"
2071,IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,USA,-,-,34.34,-0.95%,"699,474"
2072,IXG,iShares Global Financials ETF,Financial,Exchange Traded Fund,USA,-,-,63.22,-0.83%,"7,508"
2073,IXJ,iShares Global Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,61.08,-0.16%,"75,411"
2074,IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,USA,-,-,174.96,-0.83%,"1,890,832"
2075,IXP,iShares Global Comm Services ETF,Financial,Exchange Traded Fund,USA,-,-,57.68,0.16%,"73,599"
2076,IYC,iShares U.S. Consumer Services ETF,Financial,Exchange Traded Fund,USA,-,-,209.47,-0.47%,"30,454"
2077,IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,USA,-,-,36.53,-1.22%,"485,577"
2078,IYF,iShares U.S. Financials ETF,Financial,Exchange Traded Fund,USA,-,-,120.31,-0.73%,"318,684"
2079,IYG,iShares U.S. Financial Services ETF,Financial,Exchange Traded Fund,USA,-,-,128.36,-0.92%,"73,193"
2080,IYH,iShares U.S. Healthcare ETF,Financial,Exchange Traded Fund,USA,-,-,193.46,-0.48%,"126,570"
2081,IYK,iShares U.S. Consumer Goods ETF,Financial,Exchange Traded Fund,USA,-,-,119.91,-0.31%,"21,396"
2082,IYM,iShares U.S. Basic Materials ETF,Financial,Exchange Traded Fund,USA,-,-,94.82,-0.92%,"34,066"
2083,IYR,iShares U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,87.01,-0.48%,"6,263,712"
2084,IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-,-,196.07,-0.29%,"96,208"
2085,IYY,iShares Dow Jones U.S. ETF,Financial,Exchange Traded Fund,USA,1.21B,-,143.49,-0.58%,"7,884"
2086,JAG,Jagged Peak Energy Inc.,Basic Materials,Oil & Gas Drilling & Exploration,USA,2.26B,13.95,10.81,-3.31%,"878,922"
2087,JAX,"J. Alexander's Holdings, Inc.",Services,Restaurants,USA,163.48M,37.63,11.29,-0.09%,"61,341"
2088,JBGS,JBG SMITH Properties,Financial,Property Management,USA,5.13B,135.13,42.16,-1.26%,"480,435"
2089,JBL,Jabil Inc.,Technology,Printed Circuit Boards,USA,4.47B,15.86,29.12,-1.22%,"574,796"
2090,JBT,John Bean Technologies Corporation,Industrial Goods,Diversified Machinery,USA,3.00B,30.08,96.87,-0.81%,"178,151"
2091,JCAP,"Jernigan Capital, Inc.",Financial,REIT - Industrial,USA,431.17M,11.33,21.43,-0.51%,"139,369"
2092,JCE,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,-,-,13.93,-1.07%,"56,359"
2093,JCI,Johnson Controls International plc,Consumer Goods,Auto Parts,USA,32.68B,17.18,35.87,-1.46%,"5,066,662"
2094,JCO,Nuveen Credit Opportunities 2022 Target Term Fund,Financial,Closed-End Fund - Debt,USA,-,-,9.82,-0.30%,"35,992"
2095,JCP,"J. C. Penney Company, Inc.",Services,Department Stores,USA,411.58M,-,1.31,-9.03%,"10,910,096"
2096,JDD,Nuveen Diversified Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,206.64M,-,10.47,-0.19%,"57,119"
2097,JDIV,JPMorgan U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.40,-0.97%,"2,181"
2098,JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,36.44,-1.65%,"783,839"
2099,JE,Just Energy Group Inc.,Utilities,Diversified Utilities,Canada,514.93M,1.96,3.45,0.58%,"65,634"
2100,JEC,Jacobs Engineering Group Inc.,Services,Technical Services,USA,10.74B,23.73,75.57,-1.47%,"987,051"
2101,JEF,Jefferies Financial Group Inc.,Financial,Asset Management,USA,5.94B,9.74,19.82,-1.29%,"1,317,502"
2102,JELD,"JELD-WEN Holding, Inc.",Industrial Goods,General Building Materials,USA,1.88B,14.73,18.89,-2.73%,"381,404"
2103,JEQ,"Aberdeen Japan Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,93.32M,-,6.97,-0.43%,"7,516"
2104,JETS,U.S. Global Jets ETF,Financial,Exchange Traded Fund,USA,-,-,30.25,-1.02%,"37,183"
2105,JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,560.65M,17.59,9.85,-0.10%,"195,334"
2106,JGH,Nuveen Global High Income Fund,Financial,Asset Management,USA,-,-,15.43,-0.13%,"36,989"
2107,JHEM,John Hancock Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,-0.11%,951
2108,JHG,Janus Henderson Group plc,Financial,Asset Management,United Kingdom,4.74B,9.31,24.19,-3.89%,"2,432,031"
2109,JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,138.96M,-,15.96,0.25%,"22,529"
2110,JHMA,John Hancock Multifactor Materials ETF,Financial,Exchange Traded Fund,USA,-,-,32.73,-1.13%,"5,152"
2111,JHMC,John Hancock Multifactor Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,33.07,-1.09%,215
2112,JHMD,John Hancock Multifactor Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,28.54,-0.39%,"8,475"
2113,JHME,John Hancock Multifactor Energy ETF,Financial,Exchange Traded Fund,USA,-,-,26.72,-1.49%,"2,765"
2114,JHMF,John Hancock Multifactor Financials ETF,Financial,Exchange Traded Fund,USA,-,-,36.02,-1.04%,"36,152"
2115,JHMH,John Hancock Multifactor Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,34.21,-0.55%,"3,568"
2116,JHMI,John Hancock Multifactor Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,36.28,-1.43%,273
2117,JHML,John Hancock Multifactor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.09,-0.72%,"117,729"
2118,JHMM,John Hancock Multifactor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.78,-0.91%,"78,791"
2119,JHMS,John Hancock Multifactor Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,27.07,-0.21%,2
2120,JHMT,John Hancock Multifactor Technology ETF,Financial,Exchange Traded Fund,USA,-,-,48.92,-0.53%,"3,918"
2121,JHMU,John Hancock Multifactor Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,31.20,0.10%,"2,230"
2122,JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,160.49M,-,13.78,-0.86%,"30,506"
2123,JHSC,John Hancock Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.28,-1.17%,"7,178"
2124,JHX,James Hardie Industries plc,Industrial Goods,Cement,Ireland,5.89B,33.81,13.32,0.38%,"15,022"
2125,JHY,Nuveen High Income 2020 Target Term Fund,Financial,Asset Management,USA,-,-,9.94,0.24%,"12,252"
2126,JILL,"J.Jill, Inc.",Services,Apparel Stores,USA,227.01M,7.45,5.15,-1.15%,"337,956"
2127,JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,43.89,0.22%,67
2128,JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,45.31,-0.08%,463
2129,JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,44.72,-0.22%,"1,201"
2130,JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,46.05,-0.28%,61
2131,JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,52.90,0.19%,156
2132,JJP,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,46.97,0.33%,69
2133,JJS,iPath Series B Bloomberg Softs Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,41.09,-0.30%,100
2134,JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,52.83,0.22%,729
2135,JJU,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,43.23,-0.02%,25
2136,JKD,iShares Morningstar Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,162.86,-0.58%,"7,823"
2137,JKE,iShares Morningstar Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,186.45,-0.21%,"18,929"
2138,JKF,iShares Morningstar Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,106.40,-0.82%,"6,625"
2139,JKG,iShares Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,191.52,-1.13%,"5,691"
2140,JKH,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,238.79,-0.43%,"9,462"
2141,JKJ,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,171.50,-1.46%,"1,338"
2142,JKK,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,201.42,-0.96%,"2,950"
2143,JKL,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,141.00,-1.32%,"3,081"
2144,JKS,"JinkoSolar Holding Co., Ltd.",Technology,Semiconductor - Specialized,China,764.01M,12.66,19.53,-1.66%,"435,466"
2145,JLL,Jones Lang LaSalle Incorporated,Financial,Property Management,USA,6.92B,13.18,152.40,-1.52%,"121,738"
2146,JLS,Nuveen Mortgage Opportunity Term Fund,Financial,Asset Management,USA,-,-,23.23,0.13%,"16,394"
2147,JMEI,Jumei International Holding Limited,Services,"Specialty Retail, Other",China,338.40M,4.53,2.40,2.13%,"272,748"
2148,JMF,Nuveen Energy MLP Total Return Fund,Financial,Asset Management,USA,-,-,9.86,-1.50%,"279,898"
2149,JMIN,JPMorgan U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,28.03,-0.40%,"4,067"
2150,JMLP,Nuveen All Cap Energy MLP Opportunities Fund,Financial,Asset Management,USA,-,-,6.98,-0.85%,"47,321"
2151,JMM,Nuveen Multi-Market Income Fund,Financial,Asset Management,USA,-,-,7.01,-0.85%,"33,921"
2152,JMOM,JPMorgan U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,27.78,-0.51%,85
2153,JMP,JMP Group LLC,Financial,Investment Brokerage - National,USA,84.58M,-,4.02,1.52%,"19,007"
2154,JMPD,JMP Group LLC 7.25% SR NT 27,Financial,Exchange Traded Fund,USA,-,-,25.10,0.12%,86
2155,JMT,Nuveen Mortgage Opportunity Term Fund 2,Financial,Asset Management,USA,-,-,22.50,0.22%,"9,594"
2156,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - Major,USA,363.08B,24.17,135.57,-0.42%,"5,210,317"
2157,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,35.96,0.00%,"18,148,068"
2158,JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,USA,9.44B,16.78,27.19,-0.55%,"2,641,216"
2159,JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,10.41,1.76%,"8,606,769"
2160,JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,33.71,0.76%,"25,619"
2161,JOB,"GEE Group, Inc.",Services,Staffing & Outsourcing Services,USA,15.12M,-,1.52,14.28%,"46,319"
2162,JOE,The St. Joe Company,Financial,Real Estate Development,USA,1.01B,34.68,17.13,-0.93%,"99,007"
2163,JOF,"Japan Smaller Capitalization Fund, Inc.",Financial,Closed-End Fund - Foreign,Japan,249.34M,13.71,8.80,-0.68%,"17,122"
2164,JONE,"Jones Energy, Inc.",Basic Materials,Independent Oil & Gas,USA,0.62M,-,0.12,-4.17%,"127,614"
2165,JP,Jupai Holdings Limited,Financial,Asset Management,China,127.42M,3.40,4.25,-1.39%,"49,950"
2166,JPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,998.20M,144.18,9.66,0.31%,"209,881"
2167,JPED,JPMorgan Event Driven ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,-1.02%,192
2168,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.59,-0.07%,"103,641"
2169,JPEU,JPMorgan Diversified Return Europe Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.76,-0.71%,950
2170,JPGE,JPMorgan Diversified Return Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.02,-0.47%,"13,979"
2171,JPHF,JPMorgan Diversified Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,-0.20%,"16,143"
2172,JPI,Nuveen Preferred and Income Term Fund,Financial,Closed-End Fund - Debt,USA,-,-,23.05,0.88%,"65,149"
2173,JPIN,JPMorgan Diversified Return International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.74,-0.57%,"162,238"
2174,JPLS,JPMorgan Long/Short ETF,Financial,Exchange Traded Fund,USA,-,-,21.75,0.23%,358
2175,JPM,JPMorgan Chase & Co.,Financial,Money Center Banks,USA,344.19B,11.67,104.87,-0.74%,"9,092,188"
2176,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.22,0.17%,424
2177,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.01,-0.83%,"11,699"
2178,JPMF,JPMorgan Managed Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.93,0.42%,"2,214"
2179,JPMV,iShares Edge MSCI Min Vol Japan ETF,Financial,Exchange Traded Fund,USA,-,-,64.77,-0.67%,641
2180,JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.73,-0.78%,"8,040"
2181,JPNL,Direxion Daily Japan Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,52.02,-1.61%,"6,958"
2182,JPS,Nuveen Preferred Securities Income Fund,Financial,Closed-End Fund - Debt,USA,1.88B,140.00,9.24,0.33%,"326,267"
2183,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.64,-1.19%,"27,820"
2184,JPUS,JPMorgan Diversified Return U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,74.15,-0.63%,"64,055"
2185,JPXN,iShares JPX-Nikkei 400 ETF,Financial,Exchange Traded Fund,USA,-,-,59.00,-0.58%,"6,148"
2186,JQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,1.08B,24.43,7.99,0.13%,"639,124"
2187,JQUA,JPMorgan U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,28.57,-0.67%,"2,128"
2188,JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,-,-,16.13,-0.12%,"85,380"
2189,JRJR,"JRjr33, Inc.",Services,"Specialty Retail, Other",USA,-,-,-,-,0
2190,JRO,Nuveen Floating Rate Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,396.49M,17.10,9.78,0.20%,"153,210"
2191,JRS,Nuveen Real Estate Income Fund,Financial,Asset Management,USA,299.04M,-,10.35,-0.58%,"50,562"
2192,JSD,Nuveen Short Duration Credit Opportunities Fund,Financial,Asset Management,USA,-,-,15.82,0.06%,"61,015"
2193,JT,Jianpu Technology Inc.,Technology,Information Technology Services,China,827.48M,-,4.91,-2.58%,"323,594"
2194,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,Financial,Closed-End Fund - Equity,USA,163.72M,-,11.82,-1.01%,"23,603"
2195,JTD,Nuveen Tax-Advantaged Dividend Growth Fund,Financial,Closed-End Fund - Equity,USA,232.76M,-,16.07,-0.62%,"29,580"
2196,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.07,-0.70%,"7,595"
2197,JVAL,JPMorgan U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,26.44,-0.97%,"4,767"
2198,JW-A,"John Wiley & Sons, Inc.",Services,Publishing - Books,USA,2.52B,16.22,44.48,-1.35%,"313,886"
2199,JWA,John Wiley & Sons Inc.,Services,Publishing - Books,USA,-,-,-,-,0
2200,JWN,"Nordstrom, Inc.",Services,Apparel Stores,USA,6.83B,13.36,44.17,-2.00%,"1,886,610"
2201,JXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,53.74,-0.02%,"138,638"
2202,K,Kellogg Company,Consumer Goods,Processed & Packaged Goods,USA,19.53B,15.02,57.16,-0.59%,"2,285,226"
2203,KAI,Kadant Inc.,Industrial Goods,Diversified Machinery,USA,995.76M,17.00,89.87,-0.66%,"73,209"
2204,KALL,KraneShares MSCI All China Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.02,-0.29%,101
2205,KAMN,Kaman Corporation,Industrial Goods,Aerospace/Defense Products & Services,USA,1.62B,30.69,58.95,-1.86%,"124,082"
2206,KAR,"KAR Auction Services, Inc.",Services,"Specialty Retail, Other",USA,6.94B,21.62,52.27,-0.70%,"1,281,902"
2207,KARS,KraneShares Electric Vehicles and Future Mobility ETF,Financial,Exchange Traded Fund,USA,-,-,21.82,-0.38%,843
2208,KB,KB Financial Group Inc.,Financial,Foreign Regional Banks,South Korea,16.48B,5.83,39.39,-0.38%,"198,584"
2209,KBA,KraneShares Bosera MSCI China A ETF,Financial,Exchange Traded Fund,USA,-,-,33.47,-0.83%,"190,576"
2210,KBE,SPDR S&P Bank ETF,Financial,Exchange Traded Fund,USA,-,-,43.13,-1.71%,"2,557,940"
2211,KBH,KB Home,Industrial Goods,Residential Construction,USA,2.11B,15.10,24.68,-2.06%,"2,025,929"
2212,KBR,"KBR, Inc.",Services,Technical Services,USA,2.72B,9.78,19.57,-0.96%,"862,766"
2213,KCE,SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,-,-,54.79,-1.16%,"2,920"
2214,KCNY,KraneShares E Fund China Commercial Paper ETF,Financial,Exchange Traded Fund,USA,-,-,34.34,-0.03%,904
2215,KDMN,"Kadmon Holdings, Inc.",Healthcare,Biotechnology,USA,340.53M,-,2.74,-4.20%,"428,392"
2216,KDP,Keurig Dr Pepper Inc.,Consumer Goods,Beverages - Soft Drinks,USA,38.85B,63.20,27.68,0.25%,"2,267,325"
2217,KEG,"Key Energy Services, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,77.30M,-,3.97,-13.32%,"433,847"
2218,KEM,KEMET Corporation,Technology,Diversified Electronics,USA,1.02B,6.24,17.61,-2.17%,"565,178"
2219,KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.45,-0.38%,"1,202"
2220,KEN,Kenon Holdings Ltd.,Utilities,Foreign Utilities,Singapore,1.04B,2.90,19.47,1.83%,"3,428"
2221,KEP,Korea Electric Power Corporation,Utilities,Electric Utilities,South Korea,16.68B,-,12.54,-1.10%,"352,912"
2222,KEX,Kirby Corporation,Services,Shipping,USA,4.45B,57.91,75.80,-1.78%,"435,509"
2223,KEY,KeyCorp,Financial,Regional - Midwest Banks,USA,16.29B,9.55,16.26,-1.63%,"10,157,419"
